"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"7f58b4ec-4a2f-4f65-939e-3b502bafdb9f","c4c3b6a5-ae02-4be0-8035-a8f121906cd9","4","stems/83/c4c3b6a5-ae02-4be0-8035-a8f121906cd9/other.mp3","audio/mpeg","14192849","","","","mp3","","2ca1bb2a1b8fa74f1f73844064cd4a2f03ebc1c44dfcc5629fa3d079a7811622","12.7.2026. 20:09:16"
"b9d1bd6f-c731-49a1-b2f4-a62c86c9ef1b","0f5ce5f2-0532-4b3f-930a-ab82c413ed09","1","stems/33/0f5ce5f2-0532-4b3f-930a-ab82c413ed09/vocals.mp3","audio/mpeg","11234742","","","","mp3","","8ca545f29f4e85576aa5b9828e08976653e6e5e5cc84d822676fa86b131afa2a","12.7.2026. 19:23:00"
"eee39148-f233-4c37-a3f6-8ee03bc160e0","0f5ce5f2-0532-4b3f-930a-ab82c413ed09","2","stems/33/0f5ce5f2-0532-4b3f-930a-ab82c413ed09/drums.mp3","audio/mpeg","11234742","","","","mp3","","bc16f86362ce26edb566071a0c319060bd6a00fcfaf1ae9355b8e3f980dc2f82","12.7.2026. 19:23:00"
"699f1a27-42a0-4357-8fdb-4983beba8755","0f5ce5f2-0532-4b3f-930a-ab82c413ed09","3","stems/33/0f5ce5f2-0532-4b3f-930a-ab82c413ed09/bass.mp3","audio/mpeg","11234742","","","","mp3","","a320b33adc1dd6fb20deeeb9364864b7f76f5a08027cc4cf2a6c6fc91091b6c9","12.7.2026. 19:23:00"
"753b3bdd-270a-405a-b5be-a4df2ae9739d","0f5ce5f2-0532-4b3f-930a-ab82c413ed09","4","stems/33/0f5ce5f2-0532-4b3f-930a-ab82c413ed09/other.mp3","audio/mpeg","11234742","","","","mp3","","b47ec7980dfab972e9b0097a048a9e7d495263a4f658da0deb5de66413a8f27e","12.7.2026. 19:23:00"
"edf7b01e-9841-446f-8939-f45215fa79c0","ef985553-5ff3-4883-861e-abeeccab67d3","1","stems/69/ef985553-5ff3-4883-861e-abeeccab67d3/vocals.mp3","audio/mpeg","8030040","","","","mp3","","79509629b3871ddc9d0eb6c909b907de2c18c45119294a0ee90bb59c0b45225c","12.7.2026. 19:58:04"
"5def0ada-e474-41e0-b4d1-557c7e61d172","ef985553-5ff3-4883-861e-abeeccab67d3","2","stems/69/ef985553-5ff3-4883-861e-abeeccab67d3/drums.mp3","audio/mpeg","8030040","","","","mp3","","5739c363d4bc0e20d3337993ba09dc122906b23426624022b606109221b5d76d","12.7.2026. 19:58:04"
"58b8e724-18b8-485b-a813-8c12dcb9da2d","ef985553-5ff3-4883-861e-abeeccab67d3","3","stems/69/ef985553-5ff3-4883-861e-abeeccab67d3/bass.mp3","audio/mpeg","8030040","","","","mp3","","86200d2efdb5cb2761fa00989aeec8ac669d6a31b97af60a6a962a6ce7405af5","12.7.2026. 19:58:04"
"abeec88c-3e7d-4a4d-a050-21f5790fb5ad","ef985553-5ff3-4883-861e-abeeccab67d3","4","stems/69/ef985553-5ff3-4883-861e-abeeccab67d3/other.mp3","audio/mpeg","8030040","","","","mp3","","7d5c12571c16d263ae8f1d21b1716e9f9e277f189336c316b9475dee92b06c67","12.7.2026. 19:58:04"
"0f8ca4b7-95b6-4e98-a2ae-57c1fdb664d8","7e918166-c5d4-41cf-8336-ad85bc42f69c","1","stems/137/7e918166-c5d4-41cf-8336-ad85bc42f69c/vocals.mp3","audio/mpeg","11413420","","","","mp3","","9f86636f2c02406375bd674c3b5a9517078caaaa8b44ab1d341ee851e1721149","12.7.2026. 20:53:25"
"8c1d3a5b-a8d9-489c-b3e8-2ba42946c4dc","7e918166-c5d4-41cf-8336-ad85bc42f69c","2","stems/137/7e918166-c5d4-41cf-8336-ad85bc42f69c/drums.mp3","audio/mpeg","11413420","","","","mp3","","885dd56db70d15b85318e11147c378312b760cc15eec98ce510853b44ad3aa66","12.7.2026. 20:53:25"
"a0b71855-6870-4dd9-ad44-8f6bc968aefe","7e918166-c5d4-41cf-8336-ad85bc42f69c","3","stems/137/7e918166-c5d4-41cf-8336-ad85bc42f69c/bass.mp3","audio/mpeg","11413420","","","","mp3","","c9b533784ced8d784820a74793dfcddcb4fdef822b5d181d93c999771da649ef","12.7.2026. 20:53:25"
"d756a3fe-cf9a-4912-bfd4-a49addda43a5","7e918166-c5d4-41cf-8336-ad85bc42f69c","4","stems/137/7e918166-c5d4-41cf-8336-ad85bc42f69c/other.mp3","audio/mpeg","11413420","","","","mp3","","304ed2f578ea190f7e0c83091600a0f35c8c4386210a16ab7345bc8c165c3c8a","12.7.2026. 20:53:25"
"10846686-9dc9-4c4b-8e5a-9ee02b049887","213ae6e9-4c67-43d1-81b6-af61e8f43c18","1","stems/79/213ae6e9-4c67-43d1-81b6-af61e8f43c18/vocals.mp3","audio/mpeg","9398857","","","","mp3","","f19187a47f721985058465afb055533bd3985ebcc89c13432f1a9a5b766a24de","12.7.2026. 20:04:30"
"39f2e260-c88d-432f-8047-c5adbb2ec18a","213ae6e9-4c67-43d1-81b6-af61e8f43c18","2","stems/79/213ae6e9-4c67-43d1-81b6-af61e8f43c18/drums.mp3","audio/mpeg","9398857","","","","mp3","","e262a4fb0d82bc5784556adebef479e3bc16381067b4e66ba021e46e45019a34","12.7.2026. 20:04:30"
"693aef4c-548d-43e0-9e68-4024394130f3","213ae6e9-4c67-43d1-81b6-af61e8f43c18","3","stems/79/213ae6e9-4c67-43d1-81b6-af61e8f43c18/bass.mp3","audio/mpeg","9398857","","","","mp3","","d2ad06d7b5cacdc9d4b8a756f42dda5eb3825f497506d00808a8f7856dd115c3","12.7.2026. 20:04:30"
"466e8783-2754-4672-918d-8a8a26e19796","213ae6e9-4c67-43d1-81b6-af61e8f43c18","4","stems/79/213ae6e9-4c67-43d1-81b6-af61e8f43c18/other.mp3","audio/mpeg","9398857","","","","mp3","","346806519d88822144b9f1fb145925297b41528e866d114be7f27237a32f0d6f","12.7.2026. 20:04:30"
"69a66761-eb72-4d0b-9fc7-67c815835543","2abcd019-8833-4000-9c8e-afc48deedf6a","1","stems/181/2abcd019-8833-4000-9c8e-afc48deedf6a/vocals.mp3","audio/mpeg","15704816","","","","mp3","","2657027bc29d4c145ed7b002bfde1ffbe9ab5c7ad9d6cdc380cfa94b541339ac","13.7.2026. 19:52:17"
"842341a1-ff34-4700-8b86-a9b5096a7b90","2abcd019-8833-4000-9c8e-afc48deedf6a","2","stems/181/2abcd019-8833-4000-9c8e-afc48deedf6a/drums.mp3","audio/mpeg","15704816","","","","mp3","","8d324550c9f91c824651f1f8800d0fd6e1dcfd0def06958aa3dabe20c998833a","13.7.2026. 19:52:17"
"0abe697d-7b9f-4ef7-a123-60df2e510923","2abcd019-8833-4000-9c8e-afc48deedf6a","3","stems/181/2abcd019-8833-4000-9c8e-afc48deedf6a/bass.mp3","audio/mpeg","15704816","","","","mp3","","7ed1e60dc43b6ab14fb497c00893b487a04d3fc4287d1609404c8c7bd43501ce","13.7.2026. 19:52:17"
"6551e8b3-9acf-4b53-bc5e-33fecd07f158","2abcd019-8833-4000-9c8e-afc48deedf6a","4","stems/181/2abcd019-8833-4000-9c8e-afc48deedf6a/other.mp3","audio/mpeg","15704816","","","","mp3","","1c831ec228269c414ace6eeff03f8a32156f2398ae1fd2a5e28d60efd5955d71","13.7.2026. 19:52:17"
"5380214b-697e-4be1-9cfc-441ed998ac6d","cb027aac-ad73-4fff-989d-b4613fcbefb2","1","stems/135/cb027aac-ad73-4fff-989d-b4613fcbefb2/vocals.mp3","audio/mpeg","10643330","","","","mp3","","2296f57f83d80d17365343025046194b3f315a48c06e67e4df5a40308a9c9e49","12.7.2026. 20:51:51"
"1d6d8196-77c4-4942-975f-c6a19168f86d","cb027aac-ad73-4fff-989d-b4613fcbefb2","2","stems/135/cb027aac-ad73-4fff-989d-b4613fcbefb2/drums.mp3","audio/mpeg","10643330","","","","mp3","","884ab0c22a0a3862e0410df3bbca6eec3b4a5b32d299992e23247ec7c2ab5275","12.7.2026. 20:51:51"
"3489e910-0227-4848-ba92-7b5741c518ac","cb027aac-ad73-4fff-989d-b4613fcbefb2","3","stems/135/cb027aac-ad73-4fff-989d-b4613fcbefb2/bass.mp3","audio/mpeg","10643330","","","","mp3","","6d6e7399ba922ca78940ca46df84029853c04f8a445fc21367e962f6dca5e188","12.7.2026. 20:51:51"
"47677fda-b0a9-4780-8043-461ed1ddafea","cb027aac-ad73-4fff-989d-b4613fcbefb2","4","stems/135/cb027aac-ad73-4fff-989d-b4613fcbefb2/other.mp3","audio/mpeg","10643330","","","","mp3","","139c633c8fa1b18c86fa02bcc2a80da39a12fe6f9b22a4d375946896101985a6","12.7.2026. 20:51:51"
"583ec90f-b63a-433f-9b56-e93bb2ad19ce","80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a","1","stems/111/80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a/vocals.mp3","audio/mpeg","7188898","","","","mp3","","62cfeb70b322acfb03a5f35059c3b09ee11617f18241f2a04cbe3096899f13d5","12.7.2026. 20:32:29"
"2d7e12c2-fb94-482e-b95c-99932680a459","80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a","2","stems/111/80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a/drums.mp3","audio/mpeg","7188898","","","","mp3","","547f4c4dee9365acb88b015ee4926c1da7c9836fb5c40acfd18598e26fd2acd1","12.7.2026. 20:32:29"
"a3598ac0-661b-4479-9675-6b095531e313","80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a","3","stems/111/80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a/bass.mp3","audio/mpeg","7188898","","","","mp3","","8022f596f57196ad30f2a4b0926af2fbb66e56b6ea1b8e288e7fea0217178cfe","12.7.2026. 20:32:29"
"46ab9a5c-8d55-426e-9650-56acedec7633","80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a","4","stems/111/80dea944-8c1f-4fd7-a0e1-b5e80b4b3f8a/other.mp3","audio/mpeg","7188898","","","","mp3","","1c164eae727098846af6e3a4b932123556735e908292c188bb4453075a6f36d5","12.7.2026. 20:32:29"
"d9bc0f38-dbe5-46c5-a3d0-dddef375f550","ceaa8e21-c2ad-4a55-abda-b7e500c899f6","1","stems/100/ceaa8e21-c2ad-4a55-abda-b7e500c899f6/vocals.mp3","audio/mpeg","3827461","","","","mp3","","890acb8a3185eba24cabb29e85a637ecda18356573d7f82211f73992588784a6","12.7.2026. 20:26:07"
"3fe4f0cd-8546-4296-bc1b-d7d2f20e0161","ceaa8e21-c2ad-4a55-abda-b7e500c899f6","2","stems/100/ceaa8e21-c2ad-4a55-abda-b7e500c899f6/drums.mp3","audio/mpeg","3827461","","","","mp3","","7345018aea6383a46391ba140a5d372079ebec67a14f8a18ed1c7c6eeb666e76","12.7.2026. 20:26:07"
"636ab199-19b3-4fc2-8c6f-743568774d23","ceaa8e21-c2ad-4a55-abda-b7e500c899f6","3","stems/100/ceaa8e21-c2ad-4a55-abda-b7e500c899f6/bass.mp3","audio/mpeg","3827461","","","","mp3","","15eb15c6c2b486f7488d4a462295ded7a8acc07234699218f6ad8266b6d3cf0e","12.7.2026. 20:26:07"
"c13758e1-4c78-4371-94ea-9742db63c621","ceaa8e21-c2ad-4a55-abda-b7e500c899f6","4","stems/100/ceaa8e21-c2ad-4a55-abda-b7e500c899f6/other.mp3","audio/mpeg","3827461","","","","mp3","","24c741f2336ff5f4b74810ae0ca5c56041f6aed4122d68f6b131ec5ffbf0d228","12.7.2026. 20:26:07"
"6dc906b7-2bdd-4944-94f0-ffd11c894b99","3788e6f1-f076-4606-b67c-b85f8ffb00ef","1","stems/99/3788e6f1-f076-4606-b67c-b85f8ffb00ef/vocals.mp3","audio/mpeg","7535804","","","","mp3","","216f8669eb126221f5e2a563019809c16ecbb922b478becb1063a049cee78515","12.7.2026. 20:25:45"
"256c109c-ec8a-44dc-8b91-31bfe4d222cd","3788e6f1-f076-4606-b67c-b85f8ffb00ef","2","stems/99/3788e6f1-f076-4606-b67c-b85f8ffb00ef/drums.mp3","audio/mpeg","7535804","","","","mp3","","fc2d1b9faa82ae4f022291695abc6ed668f2b2bc8a36d5bad814540c3beff5d8","12.7.2026. 20:25:45"
"4a0eec5d-637c-4156-9ff1-99d271fec7c4","3788e6f1-f076-4606-b67c-b85f8ffb00ef","3","stems/99/3788e6f1-f076-4606-b67c-b85f8ffb00ef/bass.mp3","audio/mpeg","7535804","","","","mp3","","e5417c2c50d495b7ee793777a9a4a16b4dd26245becca5ac4b9d79d1bc45219e","12.7.2026. 20:25:45"
"e0349724-ce12-4f24-96eb-79d7e2f84d0e","3788e6f1-f076-4606-b67c-b85f8ffb00ef","4","stems/99/3788e6f1-f076-4606-b67c-b85f8ffb00ef/other.mp3","audio/mpeg","7535804","","","","mp3","","031faf5bcb5ec84067aa7eac5fd747e76ff882efef3c4ae9d6a0a9b425f1f896","12.7.2026. 20:25:45"
"74e8816b-0698-4e94-9abd-1cf4d6088c4c","2a51579f-11c3-46b7-9bea-b8e87f4aa730","1","stems/61/2a51579f-11c3-46b7-9bea-b8e87f4aa730/vocals.mp3","audio/mpeg","7445942","","","","mp3","","772cab8af41a0182fece40dd9cf38be01fc344870f02bfcac3af15317d584309","12.7.2026. 19:52:32"
"b38b54c0-40dd-4973-ad43-b4a94c8e8686","2a51579f-11c3-46b7-9bea-b8e87f4aa730","2","stems/61/2a51579f-11c3-46b7-9bea-b8e87f4aa730/drums.mp3","audio/mpeg","7445942","","","","mp3","","c12b8ced79e7a4d2ed9672ea34b4dc403d1e37ed1476cb41e0c2a0845349748d","12.7.2026. 19:52:32"
"c3319dbd-7e5e-433f-8bd2-cf1723917c7c","2a51579f-11c3-46b7-9bea-b8e87f4aa730","3","stems/61/2a51579f-11c3-46b7-9bea-b8e87f4aa730/bass.mp3","audio/mpeg","7445942","","","","mp3","","4cad677c657b9c3f5dee899a68af3d388fb2da9c900cd713dc1871197411917f","12.7.2026. 19:52:32"
"fce8f746-7edd-4caf-9160-bee0c899d384","2a51579f-11c3-46b7-9bea-b8e87f4aa730","4","stems/61/2a51579f-11c3-46b7-9bea-b8e87f4aa730/other.mp3","audio/mpeg","7445942","","","","mp3","","2bdc407780b5af37b06716c03c9749c765dd6be513f573de989162c54207a342","12.7.2026. 19:52:32"
"da30cbf1-ef31-41bd-aaa4-6dd8487b6f56","6f1e022b-7975-4632-83f5-b905430175b7","1","stems/42/6f1e022b-7975-4632-83f5-b905430175b7/vocals.mp3","audio/mpeg","13114514","","","","mp3","","ba90119f275188e4b1b874341bfc277e9f2b6c046f2e711a613189c2c20ab3da","12.7.2026. 19:34:45"
"9f0e3f9d-fcf5-4d07-b0df-4ea7bd8711ef","6f1e022b-7975-4632-83f5-b905430175b7","2","stems/42/6f1e022b-7975-4632-83f5-b905430175b7/drums.mp3","audio/mpeg","13114514","","","","mp3","","3f95ea07d22c9db0231f2f2399a394f0a171d3e02ae4009fb4f0c8262fe6a276","12.7.2026. 19:34:45"
"0d4919fa-94d6-4b9d-a479-796f24c81959","6f1e022b-7975-4632-83f5-b905430175b7","3","stems/42/6f1e022b-7975-4632-83f5-b905430175b7/bass.mp3","audio/mpeg","13114514","","","","mp3","","32c2e0fb938504d32406a2928bd2f2bb946d50384783ed6c53e0911f89b18143","12.7.2026. 19:34:45"
"a6452806-343d-4cf6-898c-5eb96f9111fc","6f1e022b-7975-4632-83f5-b905430175b7","4","stems/42/6f1e022b-7975-4632-83f5-b905430175b7/other.mp3","audio/mpeg","13114514","","","","mp3","","40e76c85ae5547a53fc6e062442749840962cc7be3a66461bc8c4d0b740711a7","12.7.2026. 19:34:45"
"a89eed0b-840f-4945-9da6-d4526c4439af","6fa5605f-b04a-44d8-99d9-bd9e570462db","1","stems/66/6fa5605f-b04a-44d8-99d9-bd9e570462db/vocals.mp3","audio/mpeg","5340473","","","","mp3","","88a048d84696796c670e21cf9dc296b4e71019ff72264e4779cda45c60101509","12.7.2026. 19:55:33"
"f323a434-ef0a-482f-82f3-371b5460091a","6fa5605f-b04a-44d8-99d9-bd9e570462db","2","stems/66/6fa5605f-b04a-44d8-99d9-bd9e570462db/drums.mp3","audio/mpeg","5340473","","","","mp3","","a5fc4a40a152573fd4b83bd8331c8c15d3c2b6c15cf4e03af1f26ba22e4de666","12.7.2026. 19:55:33"
"e66ec54c-6b11-4460-8ae8-30c2d6f61243","6fa5605f-b04a-44d8-99d9-bd9e570462db","3","stems/66/6fa5605f-b04a-44d8-99d9-bd9e570462db/bass.mp3","audio/mpeg","5340473","","","","mp3","","dad2690f69bc10b1830b132a6a8d5e7be9c7484b0db44997d51690bbba3dc224","12.7.2026. 19:55:33"
"4894cb07-fce2-4624-94f3-c4591d98fc85","6fa5605f-b04a-44d8-99d9-bd9e570462db","4","stems/66/6fa5605f-b04a-44d8-99d9-bd9e570462db/other.mp3","audio/mpeg","5340473","","","","mp3","","320caad2d30c3a68ad818fa04e264f72059a6417871c71ded5e176591a231518","12.7.2026. 19:55:33"
"dce0027e-fa00-40ca-8082-8a73df7777c0","38899896-f3cb-4731-b9d5-beeaec1d7f02","1","stems/156/38899896-f3cb-4731-b9d5-beeaec1d7f02/vocals.mp3","audio/mpeg","9641273","","","","mp3","","c5a9aa41059ff0d5479cfaeb7723779bf5769ac829b01d2c5ef0f5cd4c36e0a9","12.7.2026. 21:10:50"
"bdde66e0-59dd-465d-a384-ba7b93bb92fc","38899896-f3cb-4731-b9d5-beeaec1d7f02","2","stems/156/38899896-f3cb-4731-b9d5-beeaec1d7f02/drums.mp3","audio/mpeg","9641273","","","","mp3","","dea259a746bf1eb0ef92902dc1fb758e1d09a2ba22c6bfcd24610619da36b00b","12.7.2026. 21:10:50"
"6969f86e-aabc-495e-a52d-a14c45f434d0","38899896-f3cb-4731-b9d5-beeaec1d7f02","3","stems/156/38899896-f3cb-4731-b9d5-beeaec1d7f02/bass.mp3","audio/mpeg","9641273","","","","mp3","","ad8e1e6b5abff8bb155e549bd5621dd3c32380ceab86be6322f3225401390927","12.7.2026. 21:10:50"
"17da90c9-35fd-4ff7-b217-7eeb1b3d9a24","38899896-f3cb-4731-b9d5-beeaec1d7f02","4","stems/156/38899896-f3cb-4731-b9d5-beeaec1d7f02/other.mp3","audio/mpeg","9641273","","","","mp3","","c73e5cbf3c7443f08abf58bbe3524333344b7e7a8ec6be98a363bbcfbefaafa6","12.7.2026. 21:10:50"
"ff2a530e-9541-4bc0-9ac3-d1dcf2e5a0f1","0d36b24f-106b-46b8-8d3f-bfd104ec2416","1","stems/125/0d36b24f-106b-46b8-8d3f-bfd104ec2416/vocals.mp3","audio/mpeg","4483657","","","","mp3","","31dc29bba8d87a83f074bcd1d924be08e9bb9a9fd5828b9b65a80a6985fc64cd","12.7.2026. 20:43:16"
"961edd9f-ad3d-4e4a-963c-d670adcd5425","0d36b24f-106b-46b8-8d3f-bfd104ec2416","2","stems/125/0d36b24f-106b-46b8-8d3f-bfd104ec2416/drums.mp3","audio/mpeg","4483657","","","","mp3","","540d45ab81684970e2f7b39f9ac3960c4cc21043828384a0b04acdd43cf64284","12.7.2026. 20:43:16"
"19dc1571-68bb-4169-8684-61de396a8678","0d36b24f-106b-46b8-8d3f-bfd104ec2416","3","stems/125/0d36b24f-106b-46b8-8d3f-bfd104ec2416/bass.mp3","audio/mpeg","4483657","","","","mp3","","8404dda65612895ee732b36ac1893338bcd4876cf056248b38112f5a0402e04e","12.7.2026. 20:43:16"
"971b8742-5325-419b-b07d-c5a4d4761763","0d36b24f-106b-46b8-8d3f-bfd104ec2416","4","stems/125/0d36b24f-106b-46b8-8d3f-bfd104ec2416/other.mp3","audio/mpeg","4483657","","","","mp3","","8ec7f9c11b2e33b00116f83eee6b461b5c30435eeca70775ec1fa8fd1aa3e221","12.7.2026. 20:43:16"
"b794b8c1-213a-47fa-8eac-a96da4e2dd48","6e36a0e6-2762-47bc-ac03-c1c9bcec8378","1","stems/107/6e36a0e6-2762-47bc-ac03-c1c9bcec8378/vocals.mp3","audio/mpeg","6670628","","","","mp3","","4a734393fc2371c43c7671e9d7f5e163033cc0a5c557b3be6cdd7322c2446934","12.7.2026. 20:29:42"
"46f878a1-9690-4e8c-a97e-97a3b3ab33bd","6e36a0e6-2762-47bc-ac03-c1c9bcec8378","2","stems/107/6e36a0e6-2762-47bc-ac03-c1c9bcec8378/drums.mp3","audio/mpeg","6670628","","","","mp3","","253b9f4cc69fdbded470d2dcb66e7312881a8bd46b22a7e5de31bdc8dcfc2588","12.7.2026. 20:29:42"
"38eb5eb5-3acd-4c77-8377-e8f7580c1c26","6e36a0e6-2762-47bc-ac03-c1c9bcec8378","3","stems/107/6e36a0e6-2762-47bc-ac03-c1c9bcec8378/bass.mp3","audio/mpeg","6670628","","","","mp3","","f6ed1a2f136a2b3041882b10a84e15e9e18ae375a24b62b62f83cbd46801d849","12.7.2026. 20:29:42"
"b5a9cc32-99d5-483c-8e24-6ac0f4f73727","6e36a0e6-2762-47bc-ac03-c1c9bcec8378","4","stems/107/6e36a0e6-2762-47bc-ac03-c1c9bcec8378/other.mp3","audio/mpeg","6670628","","","","mp3","","e344a20979b5a7b9168168b424d92eab5a39e9cd53cfdecd0d0fb0745ce4abe4","12.7.2026. 20:29:42"
"241acea7-228a-48e7-8555-cbac577ad1f3","8bf1c01f-adfd-4076-a322-c5d080c02002","1","stems/102/8bf1c01f-adfd-4076-a322-c5d080c02002/vocals.mp3","audio/mpeg","8574432","","","","mp3","","0ace6e34f9aa73ac4da1e4079468601afb45375f3283bd1e39e4db5906b9d11d","12.7.2026. 20:26:51"
"09792b69-5438-4b63-ad69-461ae1f27fcb","8bf1c01f-adfd-4076-a322-c5d080c02002","2","stems/102/8bf1c01f-adfd-4076-a322-c5d080c02002/drums.mp3","audio/mpeg","8574432","","","","mp3","","b2023dce7bd157d9c06606640302630fe7d71ee44f6781c595b282444d1e8d18","12.7.2026. 20:26:51"
"612fb316-85a4-48e4-83bb-6528c5b63b96","8bf1c01f-adfd-4076-a322-c5d080c02002","3","stems/102/8bf1c01f-adfd-4076-a322-c5d080c02002/bass.mp3","audio/mpeg","8574432","","","","mp3","","d645037038e8c8d82624f82d03ac932bb2b8041994e75255b1fd0b8fa34af710","12.7.2026. 20:26:51"
"12771c5b-f733-4f91-8492-ba5fa03387ea","8bf1c01f-adfd-4076-a322-c5d080c02002","4","stems/102/8bf1c01f-adfd-4076-a322-c5d080c02002/other.mp3","audio/mpeg","8574432","","","","mp3","","d0ea3ed81387b230a58604080f871a9f940d1eedd2dfe57d7d27715086cd9ab2","12.7.2026. 20:26:51"
"5ff7cdd0-ff2a-408b-a8e0-5f8f42bacada","075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7","1","stems/50/075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7/vocals.mp3","audio/mpeg","11603591","","","","mp3","","2a5ae53fc70697b86f6313a7e9d8b09d3adb30ae7f26f0582f96c9d297b664d3","12.7.2026. 19:40:14"
"666e380f-64d8-4d0d-a059-127378c5d2c6","075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7","2","stems/50/075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7/drums.mp3","audio/mpeg","11603591","","","","mp3","","5a8b232318a58388b138aeb51f053f8394ef2612847a147c03a883717c995a13","12.7.2026. 19:40:14"
"0a1e5517-c2fb-44f0-80f0-ada1891acb17","075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7","3","stems/50/075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7/bass.mp3","audio/mpeg","11603591","","","","mp3","","3fa1ed90a5e70cbea7890ee579ee2c72693283865ee9c1a3a8738d35626c6f4c","12.7.2026. 19:40:14"
"a7cbbb96-a3cc-4f83-bfdc-219414407139","075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7","4","stems/50/075cfd9f-2c5f-4b8f-9f61-c754fdc2e6e7/other.mp3","audio/mpeg","11603591","","","","mp3","","58592535d3def65d2efe073c51a359ee07c1c7940c0949bc16f8fbc6253538c6","12.7.2026. 19:40:14"
"45ff2a75-8ed9-4c45-aa52-57c40b988c79","fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef","1","stems/73/fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef/vocals.mp3","audio/mpeg","12344424","","","","mp3","","0646fa05570147f3ec027bf14a507405f9914e936bd7adccb91b99311e082966","12.7.2026. 20:00:58"
"22c0c576-bab2-4692-b6a7-a53235ea4f07","fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef","2","stems/73/fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef/drums.mp3","audio/mpeg","12344424","","","","mp3","","80fc06ba8159022026471008f8c9046f7b9c0b3be5cb5590eea49e63b5e3d389","12.7.2026. 20:00:58"
"9934d4de-a34d-4ca5-bfe6-d926c1975f01","fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef","3","stems/73/fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef/bass.mp3","audio/mpeg","12344424","","","","mp3","","6a7641f2175d0d900d51194fbcffb5b67cb7f1b3d0155b62b24d06693342ab0b","12.7.2026. 20:00:58"
"c2ba2645-129b-4ad5-8a2c-ff76be5f4804","fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef","4","stems/73/fc1634e7-a166-4e0f-bbdf-c7f5d7d7d7ef/other.mp3","audio/mpeg","12344424","","","","mp3","","88b497c3a5a13294a401d80736ca76afd07fbf392c5f120dc6bca8732f6e5e11","12.7.2026. 20:00:58"
"524c8baa-85c9-4b89-82aa-043569589124","03e4e279-20fc-4a4f-90a6-c84d68881bf1","1","stems/39/03e4e279-20fc-4a4f-90a6-c84d68881bf1/vocals.mp3","audio/mpeg","15909616","","","","mp3","","9c03923e0ca69b58d39f6d202885f5718e75e2a02c0d6ef65d2be0a23e7a3dd5","12.7.2026. 19:31:17"
"39d0b470-992e-4e57-b564-d3f8921944fd","03e4e279-20fc-4a4f-90a6-c84d68881bf1","2","stems/39/03e4e279-20fc-4a4f-90a6-c84d68881bf1/drums.mp3","audio/mpeg","15909616","","","","mp3","","cbd5ed59f74df14f2e947b208ea8782c803b505496c1e3c71696ea23502e1ba1","12.7.2026. 19:31:17"
"d2792927-7595-41e6-97c1-2b05984a4af4","03e4e279-20fc-4a4f-90a6-c84d68881bf1","3","stems/39/03e4e279-20fc-4a4f-90a6-c84d68881bf1/bass.mp3","audio/mpeg","15909616","","","","mp3","","15d9c50ea2620b246122cc0d075581b9b851efc65bfd7bf6e935e26ec038c7c6","12.7.2026. 19:31:17"
"55f491f1-75b5-4ff3-bcb2-accf2799a285","03e4e279-20fc-4a4f-90a6-c84d68881bf1","4","stems/39/03e4e279-20fc-4a4f-90a6-c84d68881bf1/other.mp3","audio/mpeg","15909616","","","","mp3","","870b14cdc3e66aad31c558474ad3764a5a3d1179b7ef360e007e581df7ef6570","12.7.2026. 19:31:17"
"f8ca9209-0498-439a-a5ff-e7a532a7f6b3","b7120eaa-a41d-4a59-a606-c8faa3b62589","1","stems/183/b7120eaa-a41d-4a59-a606-c8faa3b62589/vocals.mp3","audio/mpeg","10689306","","","","mp3","","af782d0babab73db812e40224d8b6deae836732ab39efa72d041707a6db12547","13.7.2026. 19:54:18"
"ceba94d4-9720-488e-b67f-b08e0c4af900","b7120eaa-a41d-4a59-a606-c8faa3b62589","2","stems/183/b7120eaa-a41d-4a59-a606-c8faa3b62589/drums.mp3","audio/mpeg","10689306","","","","mp3","","bd13b2609569c32c158854b68897bc9f5e428945a85072293173609524eb6fed","13.7.2026. 19:54:18"
