"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"64a14f8e-da68-491a-8628-e9f7370fae52","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","31af16c2-459e-4879-a292-00c3d4f279d6","175","6","False","0,556255877","0,642568","16.7.2026. 12:06:38"
"40bd3a36-6b90-4ca5-b6b4-1a14473fcb60","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","31af16c2-459e-4879-a292-00c3d4f279d6","176","6","False","0,385755956","0,721628","16.7.2026. 12:06:38"
"c1d0e464-7952-4d4d-a29e-32a722f7c635","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","178","2","False","0,503960788","0,664911","16.7.2026. 12:06:38"
"18fdac7d-6f7b-4e01-94ed-608a878f93af","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","179","8","False","0,408197373","0,710128","16.7.2026. 12:06:38"
"8f6fab31-f632-49f9-83dd-b6da90e3420c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","180","5","False","0,471696556","0,679488","16.7.2026. 12:06:38"
"d26a9b14-863d-4942-8758-cff73340237c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","181","5","False","0,453037202","0,688214","16.7.2026. 12:06:38"
"f2700c1d-0b7d-4c23-9942-f1d6dbb7e36b","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","182","5","False","0,470437646","0,680070","16.7.2026. 12:06:38"
"30b68a87-6123-4945-a313-4e2baf8f137e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","183","5","False","0,471385270","0,679632","16.7.2026. 12:06:38"
"a914ef0a-9d9c-4449-b974-7d571206eb33","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","184","5","False","0,426793814","0,700872","16.7.2026. 12:06:38"
"c3184ddc-e74f-48fc-813d-428936c5e6a0","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","185","5","False","0,411837846","0,708297","16.7.2026. 12:06:38"
"d9cc2e84-3afb-4c89-8a6d-f3401376baed","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","186","7","False","0,709395170","0,585002","16.7.2026. 12:06:38"
"ec116c11-9a87-4ab2-ab3a-09068fe6483e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","187","1","False","0,503045142","0,665316","16.7.2026. 12:06:38"
"24f8f3dc-3b4f-4bca-a1ff-48927935f8e5","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","188","5","False","0,511425376","0,661627","16.7.2026. 12:06:38"
"6650fd1b-9380-4dbb-b13d-371253fd2730","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","189","5","False","0,580701232","0,632631","16.7.2026. 12:06:38"
"f2e367f1-fe6d-4e3e-8a66-6780b9ca8eed","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","190","5","False","0,402615160","0,712954","16.7.2026. 12:06:38"
"850849ac-d3cf-4e79-a665-ca7a465394ea","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","191","5","False","0,396619529","0,716015","16.7.2026. 12:06:38"
"c74d728c-517d-4882-9b34-529c9c257099","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","192","1","False","0,257257372","0,795382","16.7.2026. 12:06:38"
"e7764afe-195e-43d3-92f8-1f8e8285db8e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","193","5","False","0,465831608","0,682207","16.7.2026. 12:06:38"
"42af169f-0c6c-47fc-b730-c6db5e991167","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","194","1","False","0,318464309","0,758458","16.7.2026. 12:06:38"
"09e73f9a-b12f-412e-ba4d-04a1857f8fb4","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","195","1","False","0,265022069","0,790500","16.7.2026. 12:06:38"
"c2f2166f-3696-47ea-a29c-adced380608d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","196","5","False","0,546698153","0,646539","16.7.2026. 12:06:38"
"9d360e29-aeb7-4b1d-a9c9-0dcd28b55c42","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","197","1","False","0,319681615","0,757759","16.7.2026. 12:06:38"
"16eb68ce-12d5-4633-bc43-30b001fa68fd","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","198","1","False","0,353215158","0,738981","16.7.2026. 12:06:38"
"2ac328a3-c194-4d65-99a7-9bf472d0c53d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","199","1","False","0,273248404","0,785393","16.7.2026. 12:06:38"
"2bfc96cc-76bc-4c0c-b8d2-a89dfa79245f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","200","1","False","0,246855423","0,802018","16.7.2026. 12:06:38"
"0cc9f7bd-d297-4af2-8578-b5571265156e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","201","1","False","0,433561176","0,697564","16.7.2026. 12:06:38"
"1c7caddf-36ca-4e52-a8e4-db2db882b33f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8b28caa4-d7d3-4020-8bf6-282b78b3e9bf","202","5","False","0,459208459","0,685303","16.7.2026. 12:06:38"
"3ed2627b-a49d-4c5d-a82f-3dbf871a1497","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","2455b679-2311-4215-baed-cb78f8b0d8f5","203","1","False","0,409466594","0,709488","16.7.2026. 12:06:38"
"b714f20c-5f54-4c64-b53d-495c7cb8c215","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","17","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"c6f973fa-cbd9-4775-8d1a-cf50658d260f","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","18","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"c37f4a4f-bfba-4e88-9b47-c9bd2a827df3","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","19","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"0b425f07-9962-4ded-8c36-3c103e1923b5","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","20","11","False","0,528204620","0,654363","24.7.2026. 15:42:43"
"589a781e-fa0c-4b96-a47f-7ba0e0542787","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","24","11","False","0,455604196","0,687000","24.7.2026. 15:42:43"
"5fd7c9a1-7ca0-4a45-acc4-e966e843badd","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","25","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"f6d6bd3e-a1d0-4b33-97ce-ef3d6a302223","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","26","3","False","0,668345809","0,599396","24.7.2026. 15:42:43"
"04ca93a6-df87-4846-8065-a2aad2f992ad","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","27","3","False","0,668345809","0,599396","24.7.2026. 15:42:43"
"b3dc692e-20b2-4f5a-8226-a4f54400c2a1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","28","3","False","0,668345809","0,599396","24.7.2026. 15:42:43"
"a6ff7916-4b77-4308-8c8d-1d389612af0c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","29","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"e867b2c9-24a0-4011-9934-f9dd5193ab63","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","f41f7615-e373-4654-80a5-2430a072078d","31","3","False","0,334172904","0,749528","24.7.2026. 15:42:43"
"174a9259-667b-445f-b27f-c2cfaa58e918","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","33","7","False","0,505384803","0,664282","24.7.2026. 15:42:43"
"b3d3a267-4e7d-41bb-a381-e7bbbbb49f8d","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","34","7","False","0,533129036","0,652261","24.7.2026. 15:42:43"
"98e2f367-03aa-4767-af11-73846ab1ce3f","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","35","7","False","0,496241689","0,668341","24.7.2026. 15:42:43"
"162744e1-a533-4c18-813f-22229b3e068a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","36","5","False","0,851638913","0,540062","24.7.2026. 15:42:43"
"0bd9e683-ad38-4806-a0e0-d30908c3bf4b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","37","11","False","0,527063251","0,654852","24.7.2026. 15:42:43"
"d7562b7c-3fd9-4246-8828-67c1992e51b9","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","38","7","False","0,556140244","0,642616","24.7.2026. 15:42:43"
"658cede2-091b-48de-9dc7-5924a1e6291d","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","39","6","False","0,492028534","0,670228","24.7.2026. 15:42:43"
"664006f4-f555-4d2b-b89a-70c10c51cc1a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","40","6","False","0,415931523","0,706249","24.7.2026. 15:42:43"
"e1ff28aa-669b-4ca3-8604-60768ff101c3","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","41","7","False","0,442959428","0,693020","24.7.2026. 15:42:43"
"3c1fefd9-0be9-4ab1-aa01-2313d1968664","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","42","7","False","0,518707991","0,658454","24.7.2026. 15:42:43"
"298ac69c-8983-4f9c-b0db-52781666f053","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","43","6","False","0,524804890","0,655822","24.7.2026. 15:42:43"
"98b699df-27e5-453a-b9ff-631cd5f0835e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","44","11","False","0,496582985","0,668189","24.7.2026. 15:42:43"
"22da5e91-ccc2-4664-8a13-22694256bc25","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","45","7","False","0,710689723","0,584560","24.7.2026. 15:42:43"
"8eecb665-c33c-4953-ae55-462a72ad6d93","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","46","6","False","0,535953581","0,651061","24.7.2026. 15:42:43"
"00ba14b3-d5c7-4f1e-b9d2-558128eb01cb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","47","6","False","0,528728187","0,654139","24.7.2026. 15:42:43"
"dd965a51-0bb3-40ab-9efe-e85b4f7840be","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","48","6","False","0,455345571","0,687122","24.7.2026. 15:42:43"
"5a1e8f59-fa3d-4401-af03-bc4d82ac3971","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","50","6","False","0,379573971","0,724861","24.7.2026. 15:42:43"
"a4b8c5ef-ca8a-47d5-99f7-25e960493ab6","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","51","11","False","0,626876354","0,614675","24.7.2026. 15:42:43"
"5b354c6b-6a33-4911-9908-072843410617","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","52","9","False","0,533175349","0,652241","24.7.2026. 15:42:43"
"c668d397-3e0e-4bcc-945f-5094b7344f9e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","53","5","False","0,616056383","0,618790","24.7.2026. 15:42:43"
"db483916-febd-4d63-8b17-ff881d2fc885","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","55","5","False","0,580131352","0,632859","24.7.2026. 15:42:43"
"cb89a43d-324b-4d9f-958f-1d0be56455a3","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","56","8","False","0,432188421","0,698232","24.7.2026. 15:42:43"
"cc19240f-0d34-476e-b752-5c0f2cd81210","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","57","7","False","0,547714889","0,646114","24.7.2026. 15:42:43"
"5a45df86-4aae-4417-a170-197a6dc338c8","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","58","11","False","0,583712101","0,631428","24.7.2026. 15:42:43"
"d434d6bf-5248-479e-8383-6bc59639925e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","59","10","False","0,471911013","0,679389","24.7.2026. 15:42:43"
"d0fead92-2604-4be8-b5f1-ee90ca1015fc","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","60","10","False","0,487681270","0,672187","24.7.2026. 15:42:43"
"7013b3bd-f207-492b-9dc6-aa74441693da","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","61","10","False","0,552690923","0,644043","24.7.2026. 15:42:43"
"8a3e8bbe-1b6e-4d1e-9839-cb7779edbdf7","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","62","10","False","0,386048049","0,721476","24.7.2026. 15:42:43"
"388edb4b-3146-4aed-b8f5-748252ba0cd0","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","63","10","False","0,446048826","0,691540","24.7.2026. 15:42:43"
"b2530278-2739-40e1-9093-59ce1a8dea88","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","64","10","False","0,527071714","0,654848","24.7.2026. 15:42:43"
"4d19414d-1310-4c29-8471-c8abc5233c1f","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","65","9","False","0,566425979","0,638396","24.7.2026. 15:42:43"
"1ecb6b86-3462-458b-9e42-17560dfcf4fb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","66","10","False","0,481848449","0,674833","24.7.2026. 15:42:43"
"da4e5888-eccb-4932-a844-cf9ce150cde3","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","67","10","False","0,527069151","0,654849","24.7.2026. 15:42:43"
"cddcd599-270d-4787-aeaf-79db2627f2b4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","68","10","False","0,494246513","0,669234","24.7.2026. 15:42:43"
"934403c6-3e75-4f28-b838-51f23436b04b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","69","10","False","0,385476530","0,721773","24.7.2026. 15:42:43"
"22bc831e-32a5-4a8b-ad17-da7aecb789fd","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","70","9","False","0,576368213","0,634370","24.7.2026. 15:42:43"
"7ce0e2a8-547e-4071-a2aa-00e24f787354","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","71","10","False","0,508793294","0,662781","24.7.2026. 15:42:43"
"3a6db562-4f9c-4e8b-bf4f-e07b513199f1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","72","8","False","0,382552892","0,723300","24.7.2026. 15:42:43"
"02c2442e-e948-4bc9-a1af-281800be1ddb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","73","0","False","0,430215150","0,699196","24.7.2026. 15:42:43"
"8280d3fb-d123-441d-b8c8-4ed6478f45fb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","74","11","False","0,346152157","0,742858","24.7.2026. 15:42:43"
"64a9d174-f817-499e-8afe-8e90075f69f0","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","75","4","False","0,437078744","0,695856","24.7.2026. 15:42:43"
"a99ae2c9-c804-4bf7-bf13-b5a4a6add350","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","76","4","False","0,502034783","0,665764","24.7.2026. 15:42:43"
"259a013a-78a4-48cf-9098-1aa4e81ff1e8","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","77","4","False","0,549405098","0,645409","24.7.2026. 15:42:43"
"0000dbf7-85c5-4d55-b03d-05f72542242e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","78","9","False","0,485152185","0,673332","24.7.2026. 15:42:43"
"f6f2ec5b-9c25-4ae7-9bdd-ce031a845510","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","79","0","False","0,514975131","0,660077","24.7.2026. 15:42:43"
"4b0b1404-9e1a-4dd4-b60f-7143516276fb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","80","0","False","0,649340928","0,606303","24.7.2026. 15:42:43"
"450ce52a-166e-49c9-82d5-b47d4c6b2f34","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","81","11","False","0,343645453","0,744244","24.7.2026. 15:42:43"
"41bf8706-3223-421e-8e25-9f5e591fae46","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","82","11","False","0,282820433","0,779532","24.7.2026. 15:42:43"
"d3793788-4909-4b37-a628-4ab55c114c07","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","83","11","False","0,429217696","0,699683","24.7.2026. 15:42:43"
"67cd3048-7cc7-42b1-92c6-90dcaf3e8a9f","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","84","9","False","0,540144920","0,649290","24.7.2026. 15:42:43"
"49b33779-cc91-48c2-a238-95842a275714","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","85","11","False","0,549059927","0,645553","24.7.2026. 15:42:43"
"035e9d72-93f0-49c3-ad78-5e42484525a8","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","86","11","False","0,438985288","0,694934","24.7.2026. 15:42:43"
"902b8f9c-d673-4a4c-bd57-bdfc8a96a65b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","87","0","False","0,493631512","0,669509","24.7.2026. 15:42:43"
"d41ec08d-ccf9-43c4-9982-513bfad05125","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","88","2","False","0,387173235","0,720890","24.7.2026. 15:42:43"
"e232394d-f413-4b0a-b631-44ea2ac53ae4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","89","9","False","0,467545122","0,681410","24.7.2026. 15:42:43"
"3c7eb335-bbd5-4dba-a122-b098b414d0dc","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","90","8","False","0,326701492","0,753749","24.7.2026. 15:42:43"
"090a3953-01b7-47de-a2ce-2885dcd22457","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","91","2","False","0,290897399","0,774655","24.7.2026. 15:42:43"
"493a014e-2225-4b71-be68-1920093027c0","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","92","2","False","0,320340186","0,757381","24.7.2026. 15:42:43"
"a94bde40-c5f9-4248-b3fd-bbf38596fd39","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","93","2","False","0,316123068","0,759807","24.7.2026. 15:42:43"
"b1ecff7a-ba66-4fa9-bd68-f2cafeaf8af1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","94","2","False","0,321885586","0,756495","24.7.2026. 15:42:43"
"f8240578-db47-4fe6-97d6-337bdce9fd11","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","95","2","False","0,543027341","0,648077","24.7.2026. 15:42:43"
"99d96f98-d221-49cf-9b50-7e25e3fc4409","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","96","4","False","0,470689833","0,679953","24.7.2026. 15:42:43"
"a4f3c49d-2cd2-43a3-ba82-af87a2eab005","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","97","0","False","0,435648739","0,696549","24.7.2026. 15:42:43"
"9c9c74c7-8fa8-4fa9-927f-0db20aa32b88","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","98","0","False","0,441642284","0,693653","24.7.2026. 15:42:43"
"862795dd-7ff2-4b77-9656-1aabb0a6fa7e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","99","9","False","0,557841957","0,641914","24.7.2026. 15:42:43"
"001960d0-a62a-4c01-89ad-d2e2c8852a9e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","100","6","False","0,618047655","0,618029","24.7.2026. 15:42:43"
"53c20057-baa4-4fd7-a7e3-18b43bd47fa4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","102","0","False","0,682191014","0,594463","24.7.2026. 15:42:43"
"5cdbd177-dbf6-4662-90fd-a3d3b19d78de","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","103","8","False","0,462161630","0,683919","24.7.2026. 15:42:43"
"cf972700-c64b-43b8-b5e9-a3f2b11f06b9","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","104","8","False","0,414997727","0,706715","24.7.2026. 15:42:43"
"c304ce1c-f9ce-498f-8d2a-c9ef7aa7c31e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","105","9","False","0,482634544","0,674475","24.7.2026. 15:42:43"
"0db4c8c5-7c02-492d-9fbf-f78f1b4fcbf5","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","106","2","False","0,389109910","0,719885","24.7.2026. 15:42:43"
"342b2671-2fe5-4383-892a-94d383d0fa70","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","107","4","False","0,423470378","0,702508","24.7.2026. 15:42:43"
"b2117ed3-eb47-47b6-a675-5db3f678254d","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","108","4","False","0,517916381","0,658798","24.7.2026. 15:42:43"
"024acdc5-5249-4f7f-9bdf-91558d745628","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","109","10","False","0,546333790","0,646691","24.7.2026. 15:42:43"
